"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value"
"SL","2017-04-05","86.3","-0.9079","6.0269","Dylan Bundy",581527,605164,"single","hit_into_play_score",,,,,"5","Devon Travis singles on a line drive to right fielder Trey Mancini.   Justin Smoak scores.    Kevin Pillar to 3rd on the throw.  ","R","R","R","BAL","TOR","X","null","line_drive",2,2,2017,"-0.7359","0.6401","0.1081","2.3587","null","475253.00","607680.00",1,3,"Top","205.83","83.55",,,456078,,"170405_234403",,,,,,,"3.6600","1.4870","166","62.2","21.6460","84.4970","2641","5.3560",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"55.1414","0.510","0.470","0.90",1,1,0
"FF","2017-04-05","93.7","-0.8856","6.1587","Dylan Bundy",581527,605164,"null","ball",,,,,"13","null","R","R","R","BAL","TOR","B","null","null",1,2,2017,"1.3642","1.7057","-1.7534","2.3002","null","475253.00","607680.00",1,3,"Top","null","null",,,456078,,"170405_234333",,,,,,,"3.3218","1.4276","null","null","null","91.4270","2594","5.4370",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"55.0605","0.000","0.000","null","null","null","null"
"FF","2017-04-05","93.9","-0.8894","6.1451","Dylan Bundy",581527,605164,"null","ball",,,,,"13","null","R","R","R","BAL","TOR","B","null","null",0,2,2017,"0.9592","1.8918","-1.1713","2.0926","null","475253.00","607680.00",1,3,"Top","null","null",,,456078,,"170405_234313",,,,,,,"3.3340","1.4882","null","null","null","91.6880","2689","5.4590",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"55.0385","0.000","0.000","null","null","null","null"
"SL","2017-04-05","87.5","-0.9896","6.1171","Dylan Bundy",581527,605164,"null","foul",,,,,"8","null","R","R","R","BAL","TOR","S","null","null",0,1,2017,"-0.2944","1.4271","0.0029","1.7959","null","475253.00","607680.00",1,3,"Top","null","null",,,456078,,"170405_234234",,,,,,,"3.6600","1.4870","null","null","null","85.9160","2521","5.6220",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.8753","0.000","0.000","null","null","null","null"
"SL","2017-04-05","86.2","-0.9474","6.0358","Dylan Bundy",581527,605164,"null","swinging_strike",,,,,"7","null","R","R","R","BAL","TOR","S","null","null",0,0,2017,"-0.1928","1.0383","-0.3945","1.4708","null","475253.00","607680.00",1,3,"Top","null","null",,,456078,,"170405_234208",,,,,,,"3.6600","1.4870","null","null","null","84.5850","2558","5.5500",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.9475","0.000","0.000","null","null","null","null"
"FF","2017-04-05","93.7","-0.7889","6.0878","Dylan Bundy",607680,605164,"single","hit_into_play_no_out",,,,,"1","Kevin Pillar singles on a line drive to center fielder Adam Jones.   Justin Smoak to 2nd.  ","R","R","R","BAL","TOR","X","null","line_drive",0,1,2017,"0.5503","1.8935","-0.6614","3.0582","null","null","475253.00",1,3,"Top","105.08","22.66",,,456078,,"170405_234128",,,,,,,"3.7460","1.5350","172","71.5","13.9070","91.9850","2566","5.8140",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.6831","0.544","0.500","0.90",1,1,0
"FF","2017-04-05","93.4","-0.9767","6.0890","Dylan Bundy",607680,605164,"null","called_strike",,,,,"8","null","R","R","R","BAL","TOR","S","null","null",0,0,2017,"0.3173","1.7057","0.1568","1.9702","null","null","475253.00",1,3,"Top","null","null",,,456078,,"170405_234101",,,,,,,"3.5048","1.4392","null","null","null","92.3330","2599","6.0060",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.4915","0.000","0.000","null","null","null","null"
"FF","2017-04-05","94.0","-1.0305","6.0991","Dylan Bundy",475253,605164,"single","hit_into_play_no_out",,,,,"4","Justin Smoak singles on a line drive to left fielder Joey Rickard.  ","R","L","R","BAL","TOR","X","null","line_drive",2,2,2017,"0.4347","2.2348","-0.7058","2.8878","null","null","null",1,3,"Top","60.72","0.00",,,456078,,"170405_234029",,,,,,,"3.9240","1.6270","237","82.9","17.8880","92.8530","2664","5.9630",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.5343","0.799","0.761","0.90",1,1,0
"SL","2017-04-05","86.8","-1.0657","6.0523","Dylan Bundy",475253,605164,"null","foul",,,,,"14","null","R","L","R","BAL","TOR","S","null","null",2,2,2017,"-0.5214","0.7230","0.8573","2.5229","null","null","null",1,3,"Top","null","null",,,456078,,"170405_233953",,,,,,,"3.9240","1.6270","null","null","null","85.3270","2519","5.3250",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"55.1723","0.000","0.000","null","null","null","null"
"CU","2017-04-05","77.2","-0.9018","6.2476","Dylan Bundy",475253,605164,"null","ball",,,,,"13","null","R","L","R","BAL","TOR","B","null","null",1,2,2017,"-0.7368","-0.7487","-0.3269","0.9735","null","null","null",1,3,"Top","null","null",,,456078,,"170405_233935",,,,,,,"3.5737","1.5676","null","null","null","75.0780","2445","5.4130",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"55.0847","0.000","0.000","null","null","null","null"
"FF","2017-04-05","93.1","-0.9561","6.0834","Dylan Bundy",475253,605164,"null","foul",,,,,"8","null","R","L","R","BAL","TOR","S","null","null",1,1,2017,"0.6749","1.4284","-0.0504","2.1276","null","null","null",1,3,"Top","null","null",,,456078,,"170405_233916",,,,,,,"3.9240","1.6270","null","null","null","91.9360","2269","5.8240",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.6735","0.000","0.000","null","null","null","null"
"FF","2017-04-05","92.5","-0.8747","6.0596","Dylan Bundy",475253,605164,"null","ball",,,,,"14","null","R","L","R","BAL","TOR","B","null","null",0,1,2017,"0.2278","1.8217","0.9392","1.6088","null","null","null",1,3,"Top","null","null",,,456078,,"170405_233859",,,,,,,"3.4889","1.7131","null","null","null","91.3510","2571","5.8230",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.6743","0.000","0.000","null","null","null","null"
"FF","2017-04-05","92.9","-0.9782","6.0587","Dylan Bundy",475253,605164,"null","called_strike",,,,,"5","null","R","L","R","BAL","TOR","S","null","null",0,0,2017,"0.1643","1.5978","0.0181","2.3551","null","null","null",1,3,"Top","null","null",,,456078,,"170405_233845",,,,,,,"3.5980","1.6282","null","null","null","91.9200","2499","5.8110",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.6861","0.000","0.000","null","null","null","null"
"FF","2017-04-05","93.3","-0.9020","6.1378","Dylan Bundy",456665,605164,"field_out","hit_into_play",,,,,"2","Steve Pearce pops out to second baseman Jonathan Schoop.  ","R","R","R","BAL","TOR","X","4","popup",0,1,2017,"0.0059","1.8727","0.2459","3.1306","null","null","null",0,3,"Top","151.06","52.83",,,456078,,"170405_233812",,,,,,,"3.6940","1.5130","176","91.5","63.5710","92.3130","2633","5.7520",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.7451","0.013","0.016","0.00",1,0,0
"SL","2017-04-05","84.8","-1.0501","6.2020","Dylan Bundy",456665,605164,"null","called_strike",,,,,"6","null","R","R","R","BAL","TOR","S","null","null",0,0,2017,"-0.7893","0.7996","0.4802","2.7142","null","null","null",0,3,"Top","null","null",,,456078,,"170405_233749",,,,,,,"3.4164","1.6112","null","null","null","83.4190","2518","5.3290",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"55.1682","0.000","0.000","null","null","null","null"
"FF","2017-04-05","94.1","-1.0316","6.1095","Dylan Bundy",431145,605164,"field_out","hit_into_play",,,,,"6","Russell Martin grounds out, third baseman Manny Machado to first baseman Chris Davis.  ","R","R","R","BAL","TOR","X","5","ground_ball",0,0,2017,"0.2793","1.9411","0.2912","2.2338","null","null","null",2,2,"Top","113.65","178.23",,,456078,,"170405_232824",,,,,,,"3.6760","1.5040","null","82.9","-20.6990","93.3380","2706","6.1320",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.3650","0.075","0.069","0.00",1,0,0
"FF","2017-04-05","95.3","-0.7776","6.4388","Dylan Bundy",453064,605164,"field_out","hit_into_play",,,,,"1","Troy Tulowitzki pops out to shortstop J.   Hardy.  ","R","R","R","BAL","TOR","X","6","popup",2,2,2017,"0.7238","2.4745","-0.4238","3.7928","null","null","null",1,2,"Top","67.14","65.98",,,456078,,"170405_232756",,,,,,,"3.8650","1.6010","175","78.1","58.8540","94.0230","2558","5.9140",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.5833","0.020","0.022","0.00",1,0,0
"FF","2017-04-05","94.0","-0.9003","6.1348","Dylan Bundy",453064,605164,"null","foul",,,,,"5","null","R","R","R","BAL","TOR","S","null","null",2,2,2017,"-0.1736","2.0126","0.0767","2.5294","null","null","null",1,2,"Top","null","null",,,456078,,"170405_232719",,,,,,,"3.8650","1.6010","null","null","null","93.0790","2596","5.8950",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.6029","0.000","0.000","null","null","null","null"
"CU","2017-04-05","77.5","-0.9194","6.2337","Dylan Bundy",453064,605164,"null","ball",,,,,"11","null","R","R","R","BAL","TOR","B","null","null",1,2,2017,"-0.4685","-0.7794","-0.8480","3.2145","null","null","null",1,2,"Top","null","null",,,456078,,"170405_232654",,,,,,,"3.3572","1.6022","null","null","null","75.9850","2400","5.3200",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"55.1771","0.000","0.000","null","null","null","null"
"SL","2017-04-05","87.8","-1.0015","6.1455","Dylan Bundy",453064,605164,"null","foul",,,,,"14","null","R","R","R","BAL","TOR","S","null","null",1,2,2017,"-0.5523","1.0641","1.1257","2.4109","null","null","null",1,2,"Top","null","null",,,456078,,"170405_232627",,,,,,,"3.8650","1.6010","null","null","null","86.6880","1347","5.4240",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"55.0736","0.000","0.000","null","null","null","null"
"FF","2017-04-05","95.2","-0.9344","6.1772","Dylan Bundy",453064,605164,"null","ball",,,,,"14","null","R","R","R","BAL","TOR","B","null","null",0,2,2017,"0.8799","1.9558","0.9237","2.0049","null","null","null",1,2,"Top","null","null",,,456078,,"170405_232555",,,,,,,"3.2602","1.6022","null","null","null","93.4200","2698","5.6200",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.8771","0.000","0.000","null","null","null","null"
"FF","2017-04-05","94.8","-0.9031","6.1305","Dylan Bundy",453064,605164,"null","called_strike",,,,,"9","null","R","R","R","BAL","TOR","S","null","null",0,1,2017,"0.3542","1.8704","0.8274","1.6828","null","null","null",1,2,"Top","null","null",,,456078,,"170405_232533",,,,,,,"3.5269","1.6022","null","null","null","93.4270","2722","5.8070",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.6904","0.000","0.000","null","null","null","null"
"FF","2017-04-05","94.5","-1.0115","6.0938","Dylan Bundy",453064,605164,"null","called_strike",,,,,"9","null","R","R","R","BAL","TOR","S","null","null",0,0,2017,"0.1106","2.1423","0.6251","1.5215","null","null","null",1,2,"Top","null","null",,,456078,,"170405_232515",,,,,,,"3.4541","1.6022","null","null","null","93.2340","2682","5.9270",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.5704","0.000","0.000","null","null","null","null"
"FF","2017-04-05","87.2","-1.0707","6.1152","Dylan Bundy",434778,605164,"field_out","hit_into_play",,,,,"7","Kendrys Morales flies out sharply to left fielder Joey Rickard.  ","R","L","R","BAL","TOR","X","7","fly_ball",2,2,2017,"0.6156","1.5703","-0.4388","1.5757","null","null","null",0,2,"Top","0.00","0.00",,,456078,,"170405_232444",,,,,,,"3.7860","1.5650","353","100.0","25.3310","86.1960","1951","5.8920",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.6053","0.651","1.082","0.00",1,0,0
"CU","2017-04-05","79.1","-0.8959","6.2943","Dylan Bundy",434778,605164,"null","ball",,,,,"13","null","R","L","R","BAL","TOR","B","null","null",1,2,2017,"-0.4819","-0.5419","-0.1973","0.0510","null","null","null",0,2,"Top","null","null",,,456078,,"170405_232410",,,,,,,"3.4721","1.5662","null","null","null","77.2570","2587","5.5410",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.9566","0.000","0.000","null","null","null","null"
"SL","2017-04-05","87.3","-1.0657","5.9061","Dylan Bundy",434778,605164,"null","foul",,,,,"6","null","R","L","R","BAL","TOR","S","null","null",1,1,2017,"-0.6276","0.6061","0.6145","2.7193","null","null","null",0,2,"Top","null","null",,,456078,,"170405_232347",,,,,,,"3.7860","1.5650","null","null","null","86.6490","null","5.4830",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"55.0144","0.000","0.000","null","null","null","null"
"FF","2017-04-05","87.4","-0.9870","6.1332","Dylan Bundy",434778,605164,"null","ball",,,,,"13","null","R","L","R","BAL","TOR","B","null","null",0,1,2017,"0.8534","1.7012","-0.1949","0.9537","null","null","null",0,2,"Top","null","null",,,456078,,"170405_232329",,,,,,,"3.3873","1.7117","null","null","null","86.0090","1804","5.6270",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.8702","0.000","0.000","null","null","null","null"
"FF","2017-04-05","93.1","-0.8750","6.2545","Dylan Bundy",434778,605164,"null","called_strike",,,,,"8","null","R","L","R","BAL","TOR","S","null","null",0,0,2017,"0.5131","1.8329","0.0543","2.1742","null","null","null",0,2,"Top","null","null",,,456078,,"170405_232313",,,,,,,"3.3873","1.7239","null","null","null","92.2220","2390","5.8110",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.6864","0.000","0.000","null","null","null","null"
"SL","2017-04-05","86.3","-0.8674","5.9754","Dylan Bundy",430832,605164,"strikeout","swinging_strike",,,,,"9","Jose Bautista strikes out swinging.  ","R","R","R","BAL","TOR","S","null","null",3,2,2017,"-0.8599","0.4072","0.3985","2.1254","null","null","null",2,1,"Top","null","null",,,456078,,"170405_231247",,,,,,,"3.7860","1.5650","null","null","null","84.4560","2655","5.2770",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"55.2208","0.000","0.000","0.00",1,0,0
"FF","2017-04-05","94.9","-0.8053","6.1387","Dylan Bundy",430832,605164,"null","ball",,,,,"14","null","R","R","R","BAL","TOR","B","null","null",2,2,2017,"0.0946","1.8689","0.1928","1.1955","null","null","null",2,1,"Top","null","null",,,456078,,"170405_231230",,,,,,,"3.3994","1.5662","null","null","null","93.9770","2524","5.9990",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.4984","0.000","0.000","null","null","null","null"
"SL","2017-04-05","85.5","-0.9797","6.0477","Dylan Bundy",430832,605164,"null","swinging_strike",,,,,"14","null","R","R","R","BAL","TOR","S","null","null",2,1,2017,"-0.9277","0.4051","0.4569","1.2535","null","null","null",2,1,"Top","null","null",,,456078,,"170405_231213",,,,,,,"3.7860","1.5650","null","null","null","84.5640","2634","5.7480",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.7493","0.000","0.000","null","null","null","null"
"FF","2017-04-05","94.7","-0.8808","6.1637","Dylan Bundy",430832,605164,"null","ball",,,,,"13","null","R","R","R","BAL","TOR","B","null","null",1,1,2017,"0.2190","2.1745","-0.3179","1.0796","null","null","null",2,1,"Top","null","null",,,456078,,"170405_231155",,,,,,,"3.2539","1.5662","null","null","null","93.3570","2610","6.0290",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.4688","0.000","0.000","null","null","null","null"
"SL","2017-04-05","85.4","-1.1129","6.0331","Dylan Bundy",430832,605164,"null","ball",,,,,"14","null","R","R","R","BAL","TOR","B","null","null",0,1,2017,"-0.6815","0.5944","1.5699","1.1490","null","null","null",2,1,"Top","null","null",,,456078,,"170405_231139",,,,,,,"3.3873","1.4814","null","null","null","84.2920","2475","5.5510",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.9466","0.000","0.000","null","null","null","null"
"CU","2017-04-05","76.8","-0.9100","6.2210","Dylan Bundy",430832,605164,"null","called_strike",,,,,"4","null","R","R","R","BAL","TOR","S","null","null",0,0,2017,"-0.5225","-0.8436","-0.4946","2.7368","null","null","null",2,1,"Top","null","null",,,456078,,"170405_231126",,,,,,,"3.3873","1.4571","null","null","null","75.4880","2271","5.7210",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.7760","0.000","0.000","null","null","null","null"
"SL","2017-04-05","85.9","-0.9659","6.1343","Dylan Bundy",518626,605164,"strikeout","swinging_strike",,,,,"14","Josh Donaldson strikes out swinging.  ","R","R","R","BAL","TOR","S","null","null",0,2,2017,"-0.8632","0.9368","0.9481","1.2268","null","null","null",1,1,"Top","null","null",,,456078,,"170405_231053",,,,,,,"3.6600","1.4870","null","null","null","84.2320","2546","5.3450",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"55.1524","0.000","0.000","0.00",1,0,0
"SL","2017-04-05","86.5","-0.9963","6.3735","Dylan Bundy",518626,605164,"null","swinging_strike",,,,,"9","null","R","R","R","BAL","TOR","S","null","null",0,1,2017,"-0.5125","1.4123","0.7949","2.1192","null","null","null",1,1,"Top","null","null",,,456078,,"170405_231034",,,,,,,"3.6600","1.4870","null","null","null","85.0080","2575","5.4580",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"55.0391","0.000","0.000","null","null","null","null"
"FF","2017-04-05","93.4","-1.0726","6.1142","Dylan Bundy",518626,605164,"null","called_strike",,,,,"6","null","R","R","R","BAL","TOR","S","null","null",0,0,2017,"0.0902","1.7127","0.7013","2.0466","null","null","null",1,1,"Top","null","null",,,456078,,"170405_231019",,,,,,,"3.1885","1.3549","null","null","null","92.3740","2500","5.9460",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.5519","0.000","0.000","null","null","null","null"
"CU","2017-04-05","77.4","-0.8438","6.2149","Dylan Bundy",581527,605164,"strikeout","swinging_strike",,,,,"8","Devon Travis strikes out swinging.  ","R","R","R","BAL","TOR","S","null","null",1,2,2017,"-0.6662","-0.6436","-0.2160","1.6357","null","null","null",0,1,"Top","null","null",,,456078,,"170405_230946",,,,,,,"3.6600","1.4870","null","null","null","76.2340","2332","5.8100",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.6870","0.000","0.000","0.00",1,0,0
