"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value"
"CH","2017-04-05","85.9","-1.6110","6.1687","Aaron Judge",592450,502171,"null","ball",,,,,"13","null","R","R","R","TB","NYY","B","null","null",0,1,2017,"1.2888","1.0434","-0.3273","0.8845","null","452104.00","null",0,5,"Top","null","null",,,519083,,"170406_005549",,,,,,,"3.9775","1.8839","null","null","null","85.0780","1750","5.9770",490128,502171,519083,489149,543543,446334,542921,605480,595281,519306,"54.5225","0.000","0.000","null","null","null","null"
"KC","2017-04-05","78.8","-1.4325","6.1219","Aaron Judge",592450,502171,"null","swinging_strike",,,,,"14","null","R","R","R","TB","NYY","S","null","null",0,0,2017,"-0.1810","-1.5199","0.0705","0.4248","null","452104.00","null",0,5,"Top","null","null",,,519083,,"170406_005525",,,,,,,"4.1405","1.7442","null","null","null","75.5050","2596","4.6090",490128,502171,519083,489149,543543,446334,542921,605480,595281,519306,"55.8906","0.000","0.000","null","null","null","null"
"CH","2017-04-05","84.2","-1.8004","6.3161","Aaron Judge",592450,502171,"strikeout","swinging_strike",,,,,"13","Aaron Judge strikes out swinging.  ","R","R","R","TB","NYY","S","null","null",1,2,2017,"1.3589","0.9530","-1.0225","0.9966","null","null","null",0,3,"Top","null","null",,,519083,,"170406_000444",,,,,,,"4.1310","1.7460","null","null","null","81.7320","1561","5.0440",490128,502171,519083,489149,543543,446334,542921,605480,595281,519306,"55.4558","0.000","0.000","0.00",1,0,0
"CH","2017-04-05","84.0","-1.7867","6.4249","Aaron Judge",592450,502171,"null","swinging_strike",,,,,"13","null","R","R","R","TB","NYY","S","null","null",1,1,2017,"1.4840","1.0593","-0.7057","1.1351","null","null","null",0,3,"Top","null","null",,,519083,,"170406_000419",,,,,,,"4.1310","1.7460","null","null","null","81.4930","1697","5.0300",490128,502171,519083,489149,543543,446334,542921,605480,595281,519306,"55.4698","0.000","0.000","null","null","null","null"
"KC","2017-04-05","80.2","-1.6265","6.1012","Aaron Judge",592450,502171,"null","ball",,,,,"14","null","R","R","R","TB","NYY","B","null","null",0,1,2017,"-0.2139","-1.6845","0.2284","1.1081","null","null","null",0,3,"Top","null","null",,,519083,,"170406_000359",,,,,,,"4.0939","1.8607","null","null","null","77.3110","2671","4.8880",490128,502171,519083,489149,543543,446334,542921,605480,595281,519306,"55.6121","0.000","0.000","null","null","null","null"
"FF","2017-04-05","89.5","-1.6324","6.2500","Aaron Judge",592450,502171,"null","called_strike",,,,,"9","null","R","R","R","TB","NYY","S","null","null",0,0,2017,"1.4142","1.0908","0.7068","2.3169","null","null","null",0,3,"Top","null","null",,,519083,,"170406_000341",,,,,,,"4.1987","1.9654","null","null","null","87.4430","2072","5.2790",490128,502171,519083,489149,543543,446334,542921,605480,595281,519306,"55.2209","0.000","0.000","null","null","null","null"
"SL","2017-04-04","88.4","-0.1023","6.0174","Aaron Judge",592450,643493,"field_out","hit_into_play",,,,,"14","Aaron Judge grounds out, shortstop Tim Beckham to first baseman Rickie Weeks Jr.  ","R","R","R","TB","NYY","X","6","ground_ball",3,2,2017,"-0.1844","0.3105","0.8658","1.9467","452104.00","null","null",2,8,"Top","110.95","154.12",,,519083,,"170405_013801",,,,,,,"4.1310","1.7460","100","81.3","5.7830","86.7180","2696","5.2220",490116,643493,519083,430001,543543,446334,542921,488721,595281,519306,"55.2782","0.368","0.344","0.00",1,0,0
"SL","2017-04-04","88.1","-0.1701","5.9441","Aaron Judge",592450,643493,"null","ball",,,,,"14","null","R","R","R","TB","NYY","B","null","null",2,2,2017,"-0.0480","0.3068","0.4513","0.2521","null","452104.00","null",2,8,"Top","null","null",,,519083,,"170405_013709",,,,,,,"3.7201","1.5955","null","null","null","86.4610","2791","5.2540",490116,643493,519083,430001,543543,446334,542921,488721,595281,519306,"55.2456","0.000","0.000","null","null","null","null"
"FF","2017-04-04","93.1","-0.1020","5.9150","Aaron Judge",592450,643493,"null","ball",,,,,"14","null","R","R","R","TB","NYY","B","null","null",1,2,2017,"0.1002","1.3111","1.1826","1.1063","null","452104.00","null",2,8,"Top","null","null",,,519083,,"170405_013646",,,,,,,"3.7424","1.7442","null","null","null","91.6110","2434","5.6940",490116,643493,519083,430001,543543,446334,542921,488721,595281,519306,"54.8061","0.000","0.000","null","null","null","null"
"CU","2017-04-04","82.0","0.0272","6.1405","Aaron Judge",592450,643493,"null","called_strike",,,,,"4","null","R","R","R","TB","NYY","S","null","null",1,1,2017,"-0.2678","-0.9606","-0.4339","2.5685","null","null","452104.00",2,8,"Top","null","null",,,519083,,"170405_013605",,,,,,,"3.7424","1.6327","null","null","null","80.0300","2884","4.9920",490116,643493,519083,430001,543543,446334,542921,488721,595281,519306,"55.5080","0.000","0.000","null","null","null","null"
"FF","2017-04-04","92.9","-0.1711","5.9396","Aaron Judge",592450,643493,"null","called_strike",,,,,"14","null","R","R","R","TB","NYY","S","null","null",1,0,2017,"0.2794","1.1575","0.9313","1.9931","null","null","452104.00",2,8,"Top","null","null",,,519083,,"170405_013540",,,,,,,"3.7498","1.5807","null","null","null","91.4210","2420","5.6070",490116,643493,519083,430001,543543,446334,542921,488721,595281,519306,"54.8929","0.000","0.000","null","null","null","null"
"FF","2017-04-04","93.5","-0.1746","5.9591","Aaron Judge",592450,643493,"null","ball",,,,,"14","null","R","R","R","TB","NYY","B","null","null",0,0,2017,"0.3903","1.2499","1.5627","1.5700","null","null","452104.00",2,8,"Top","null","null",,,519083,,"170405_013519",,,,,,,"3.7944","1.7442","null","null","null","92.2530","2438","5.6940",490116,643493,519083,430001,543543,446334,542921,488721,595281,519306,"54.8057","0.000","0.000","null","null","null","null"
"null","2017-04-04","null","null","null","Aaron Judge",592450,543606,"field_out","hit_into_play",,,,,"null","Aaron Judge lines out to right fielder Steven Souza Jr.  ","R","R","R","TB","NYY","X","9","line_drive",1,2,2017,"null","null","null","null","null","null","null",1,6,"Top","0.00","8.37",,,"null",,"null",,,,,,,"null","null","null","91.0","18.0000","null","null","null",490116,"null","null","null","null","null","null","null","null","null","null","0.480","0.496","0.00",1,0,0
"FC","2017-04-04","84.7","-0.3264","6.3681","Aaron Judge",592450,543606,"null","ball",,,,,"14","null","R","R","R","TB","NYY","B","null","null",0,2,2017,"-0.2001","1.3178","1.2991","2.0344","null","null","null",1,6,"Top","null","null",,,519083,,"170405_005821",,,,,,,"3.8399","1.6765","null","null","null","83.2690","2232","5.4730",490116,543606,519083,430001,543543,446334,542921,488721,595281,519306,"55.0265","0.000","0.000","null","null","null","null"
"null","2017-04-04","null","null","null","Aaron Judge",592450,543606,"null","foul",,,,,"null","null","R","R","R","TB","NYY","S","null","null",0,1,2017,"null","null","null","null","null","null","null",1,6,"Top","null","null",,,"null",,"null",,,,,,,"null","null","null","null","null","null","null","null",490116,"null","null","null","null","null","null","null","null","null","null","0.000","0.000","null","null","null","null"
"SL","2017-04-04","82.3","-0.3899","6.4275","Aaron Judge",592450,543606,"null","foul",,,,,"5","null","R","R","R","TB","NYY","S","null","null",0,0,2017,"-0.2555","0.5649","0.2724","2.7782","null","null","null",1,6,"Top","null","null",,,519083,,"170405_005843",,,,,,,"3.8420","1.5890","null","null","null","81.0700","2171","5.3620",490116,543606,519083,430001,543543,446334,542921,488721,595281,519306,"55.1374","0.000","0.000","null","null","null","null"
"FF","2017-04-04","91.9","-0.7443","6.2345","Aaron Judge",592450,543606,"strikeout","swinging_strike",,,,,"11","Aaron Judge strikes out swinging.  ","R","R","R","TB","NYY","S","null","null",3,2,2017,"0.8415","1.5649","-0.0098","4.4877","null","null","null",1,4,"Top","null","null",,,519083,,"170405_000851",,,,,,,"3.8420","1.5890","null","null","null","90.6900","2352","5.6780",490116,543606,519083,430001,543543,446334,542921,488721,595281,519306,"54.8217","0.000","0.000","0.00",1,0,0
"FS","2017-04-04","84.5","-0.5315","6.3667","Aaron Judge",592450,543606,"null","ball",,,,,"13","null","R","R","R","TB","NYY","B","null","null",2,2,2017,"1.7949","0.8097","-2.6093","2.1855","null","null","null",1,4,"Top","null","null",,,519083,,"170405_000832",,,,,,,"3.9068","1.7954","null","null","null","82.7300","1524","5.1650",490116,543606,519083,430001,543543,446334,542921,488721,595281,519306,"55.3344","0.000","0.000","null","null","null","null"
"FF","2017-04-04","90.6","-0.4850","6.4009","Aaron Judge",592450,543606,"null","foul",,,,,"2","null","R","R","R","TB","NYY","S","null","null",2,2,2017,"1.0556","1.6909","0.0207","3.8256","null","null","null",1,4,"Top","null","null",,,519083,,"170405_000809",,,,,,,"3.8420","1.5890","null","null","null","88.9290","2282","5.5010",490116,543606,519083,430001,543543,446334,542921,488721,595281,519306,"54.9989","0.000","0.000","null","null","null","null"
"FS","2017-04-04","83.9","-0.3677","6.3545","Aaron Judge",592450,543606,"null","ball",,,,,"13","null","R","R","R","TB","NYY","B","null","null",1,2,2017,"1.3265","1.0996","-1.0892","1.5891","null","null","null",1,4,"Top","null","null",,,519083,,"170405_000745",,,,,,,"3.8399","1.6319","null","null","null","81.9490","1556","5.1540",490116,543606,519083,430001,543543,446334,542921,488721,595281,519306,"55.3461","0.000","0.000","null","null","null","null"
"SL","2017-04-04","79.2","-0.2409","6.4303","Aaron Judge",592450,543606,"null","ball",,,,,"14","null","R","R","R","TB","NYY","B","null","null",0,2,2017,"-0.3656","0.1544","0.2475","0.9166","null","null","null",1,4,"Top","null","null",,,519083,,"170405_000728",,,,,,,"3.8919","1.8103","null","null","null","77.5770","2199","5.2490",490116,543606,519083,430001,543543,446334,542921,488721,595281,519306,"55.2507","0.000","0.000","null","null","null","null"
"FC","2017-04-04","86.7","-0.4897","6.4371","Aaron Judge",592450,543606,"null","foul",,,,,"12","null","R","R","R","TB","NYY","S","null","null",0,1,2017,"-0.0767","1.5675","0.3037","4.0896","null","null","null",1,4,"Top","null","null",,,519083,,"170405_000704",,,,,,,"3.8420","1.5890","null","null","null","85.0610","2216","5.3230",490116,543606,519083,430001,543543,446334,542921,488721,595281,519306,"55.1769","0.000","0.000","null","null","null","null"
"FF","2017-04-04","90.0","-0.5546","6.3583","Aaron Judge",592450,543606,"null","swinging_strike",,,,,"11","null","R","R","R","TB","NYY","S","null","null",0,0,2017,"0.7235","1.9615","-0.0014","4.5688","null","null","null",1,4,"Top","null","null",,,519083,,"170405_000637",,,,,,,"3.8420","1.5890","null","null","null","87.8510","2305","5.2540",490116,543606,519083,430001,543543,446334,542921,488721,595281,519306,"55.2455","0.000","0.000","null","null","null","null"
"FF","2017-04-04","91.3","-0.7072","6.3543","Aaron Judge",592450,543606,"single","hit_into_play_no_out",,,,,"4","Aaron Judge singles on a line drive to center fielder Kevin Kiermaier.  ","R","R","R","TB","NYY","X","null","line_drive",0,2,2017,"1.2056","1.7201","-0.7233","3.1836","null","null","null",0,3,"Top","0.00","0.00",,,519083,,"170404_233834",,,,,,,"3.9219","1.9497","267","85.5","18.6400","89.2160","2285","5.3440",490116,543606,519083,430001,543543,446334,542921,488721,595281,519306,"55.1560","0.594","0.581","0.90",1,1,0
"SL","2017-04-04","80.9","-0.5177","6.3800","Aaron Judge",592450,543606,"null","called_strike",,,,,"14","null","R","R","R","TB","NYY","S","null","null",0,1,2017,"-0.4579","0.4783","1.0794","1.9590","null","null","null",0,3,"Top","null","null",,,519083,,"170404_233804",,,,,,,"3.7323","1.8440","null","null","null","79.2390","2290","5.2850",490116,543606,519083,430001,543543,446334,542921,488721,595281,519306,"55.2144","0.000","0.000","null","null","null","null"
"CU","2017-04-04","70.7","-0.6939","6.3324","Aaron Judge",592450,543606,"null","called_strike",,,,,"8","null","R","R","R","TB","NYY","S","null","null",0,0,2017,"-0.6414","-0.7603","0.0301","2.2253","null","null","null",0,3,"Top","null","null",,,519083,,"170404_233749",,,,,,,"3.8708","1.8482","null","null","null","68.1030","2227","4.5530",490116,543606,519083,430001,543543,446334,542921,488721,595281,519306,"55.9463","0.000","0.000","null","null","null","null"
"FF","2017-04-02","92.6","-0.2315","5.9863","Aaron Judge",592450,643493,"field_error","hit_into_play_no_out",,,,,"5","Aaron Judge reaches on a force attempt, fielding error by third baseman Evan Longoria.   Chase Headley to 2nd.  ","R","R","R","TB","NYY","X","5","ground_ball",2,1,2017,"0.4858","1.2342","0.0656","3.1577","null","null","452104.00",0,9,"Top","106.14","173.07",,,519083,,"170402_201902",,,,,,,"4.3550","1.8400","7","71.5","-28.6130","90.9950","2302","5.6450",490106,643493,519083,489149,543543,446334,542921,605480,595281,519306,"54.8545","0.047","0.046","0.00",1,0,0
"SL","2017-04-02","88.5","-0.2478","5.9721","Aaron Judge",592450,643493,"null","ball",,,,,"14","null","R","R","R","TB","NYY","B","null","null",1,1,2017,"0.2706","0.1493","0.5038","1.0929","null","null","452104.00",0,9,"Top","null","null",,,519083,,"170402_201839",,,,,,,"4.3550","1.8400","null","null","null","87.0600","2594","5.5390",490106,643493,519083,489149,543543,446334,542921,605480,595281,519306,"54.9610","0.000","0.000","null","null","null","null"
"SL","2017-04-02","89.0","-0.2525","5.8970","Aaron Judge",592450,643493,"null","ball",,,,,"14","null","R","R","R","TB","NYY","B","null","null",0,1,2017,"0.0360","0.3412","1.7849","1.5030","null","null","452104.00",0,9,"Top","null","null",,,519083,,"170402_201816",,,,,,,"4.3550","1.8400","null","null","null","86.8210","2598","5.3280",490106,643493,519083,489149,543543,446334,542921,605480,595281,519306,"55.1720","0.000","0.000","null","null","null","null"
"SL","2017-04-02","88.5","-0.2127","5.9545","Aaron Judge",592450,643493,"null","swinging_strike",,,,,"14","null","R","R","R","TB","NYY","S","null","null",0,0,2017,"0.3201","0.1498","0.7159","1.6434","null","null","452104.00",0,9,"Top","null","null",,,519083,,"170402_201753",,,,,,,"4.3550","1.8400","null","null","null","86.7960","2547","5.4290",490106,643493,519083,489149,543543,446334,542921,605480,595281,519306,"55.0710","0.000","0.000","null","null","null","null"
"SL","2017-04-02","91.0","-1.2196","6.4221","Aaron Judge",592450,502042,"strikeout","swinging_strike",,,,,"14","Aaron Judge strikes out swinging.  ","R","R","R","TB","NYY","S","null","null",0,2,2017,"-0.6835","0.0770","1.3585","1.9854","null","516770.00","452104.00",0,7,"Top","null","null",,,519083,,"170402_192557",,,,,,,"4.3550","1.8400","null","null","null","89.5880","2460","5.5420",490106,502042,519083,489149,543543,446334,542921,605480,595281,519306,"54.9578","0.000","0.000","0.00",1,0,0
"SL","2017-04-02","88.7","-1.2043","6.4606","Aaron Judge",592450,502042,"null","called_strike",,,,,"9","null","R","R","R","TB","NYY","S","null","null",0,1,2017,"-0.1175","-0.0259","0.5180","1.8928","null","516770.00","452104.00",0,7,"Top","null","null",,,519083,,"170402_192531",,,,,,,"4.0436","1.8382","null","null","null","86.9860","2760","5.2830",490106,502042,519083,489149,543543,446334,542921,605480,595281,519306,"55.2172","0.000","0.000","null","null","null","null"
"SL","2017-04-02","88.4","-1.3538","6.3818","Aaron Judge",592450,502042,"null","foul",,,,,"4","null","R","R","R","TB","NYY","S","null","null",0,0,2017,"-0.3519","0.1570","-0.3738","2.9865","null","516770.00","452104.00",0,7,"Top","null","null",,,519083,,"170402_192508",,,,,,,"4.3550","1.8400","null","null","null","86.9640","2477","5.4020",490106,502042,519083,489149,543543,446334,542921,605480,595281,519306,"55.0976","0.000","0.000","null","null","null","null"
"SL","2017-04-02","86.9","-1.3396","6.4222","Aaron Judge",592450,502042,"field_out","hit_into_play",,,,,"4","Aaron Judge pops out to first baseman Logan Morrison in foul territory.  ","R","R","R","TB","NYY","X","3","popup",2,0,2017,"-0.2558","0.2280","-0.2953","3.2500","null","null","516770.00",2,4,"Top","189.98","152.36",,,519083,,"170402_184132",,,,,,,"4.3550","1.8400","187","85.1","61.6630","85.3290","2493","5.2150",490106,502042,519083,489149,543543,446334,542921,605480,595281,519306,"55.2849","0.018","0.019","0.00",1,0,0
"SL","2017-04-02","88.6","-1.2355","6.4982","Aaron Judge",592450,502042,"null","ball",,,,,"14","null","R","R","R","TB","NYY","B","null","null",1,0,2017,"-0.4881","0.1416","1.4094","1.4322","null","null","516770.00",2,4,"Top","null","null",,,519083,,"170402_184102",,,,,,,"3.8976","1.8382","null","null","null","87.1870","2440","5.4990",490106,502042,519083,489149,543543,446334,542921,605480,595281,519306,"55.0013","0.000","0.000","null","null","null","null"
"FF","2017-04-02","95.8","-1.2448","6.3163","Aaron Judge",592450,502042,"null","blocked_ball",,,,,"14","null","R","R","R","TB","NYY","B","null","null",0,0,2017,"0.7592","1.5543","1.6717","-0.2007","null","null","516770.00",2,4,"Top","null","null",,,519083,,"170402_184035",,,,,,,"4.1209","1.8382","null","null","null","93.7990","2297","5.7280",490106,502042,519083,489149,543543,446334,542921,605480,595281,519306,"54.7722","0.000","0.000","null","null","null","null"
"SL","2017-04-02","86.1","-1.3401","6.4963","Aaron Judge",592450,502042,"double","hit_into_play_score",,,,,"8","Aaron Judge doubles (1) on a line drive to left fielder Mallex Smith.   Starlin Castro scores.    Chase Headley to 3rd.  ","R","R","R","TB","NYY","X","null","line_drive",0,0,2017,"-0.2451","-0.3867","-0.1571","2.1075","null","516770.00","452104.00",1,2,"Top","43.57","100.85",,,519083,,"170402_175207",,,,,,,"4.3550","1.8400","307","90.3","22.2390","84.5020","null","5.4240",490106,502042,519083,489149,543543,446334,542921,605480,595281,519306,"55.0756","0.211","0.244","1.25",1,1,1
